time,temperature_wm_bme280
2025-04-29 12:48:00.886712+00:00,25.269095525989542
2025-04-29 12:48:01.387000+00:00,25.258794895053143
2025-04-29 12:48:01.738283+00:00,25.2536445800215
2025-04-29 12:48:02.231224+00:00,25.248494265280897
2025-04-29 12:48:02.696839+00:00,25.2536445800215
2025-04-29 12:48:03.326021+00:00,25.24334395083133
2025-04-29 12:48:03.783849+00:00,25.2536445800215
2025-04-29 12:48:04.185416+00:00,25.248494265280897
2025-04-29 12:48:04.581698+00:00,25.263945210375823
2025-04-29 12:48:05.152718+00:00,25.24334395083133
2025-04-29 12:48:05.628740+00:00,25.263945210375823
2025-04-29 12:48:06.158567+00:00,25.29999742578366
2025-04-29 12:48:06.686590+00:00,25.284546474576928
2025-04-29 12:48:07.065344+00:00,25.2536445800215
2025-04-29 12:48:07.526253+00:00,25.279396158090094
2025-04-29 12:48:07.943242+00:00,25.269095525989542
2025-04-29 12:48:08.609352+00:00,25.269095525989542
2025-04-29 12:48:09.304535+00:00,25.263945210375823
2025-04-29 12:48:09.800184+00:00,25.269095525989542
2025-04-29 12:48:10.710154+00:00,25.263945210375823
2025-04-29 12:48:11.135332+00:00,25.2742458418943
2025-04-29 12:48:11.852844+00:00,25.279396158090094
2025-04-29 12:48:12.644305+00:00,25.2536445800215
2025-04-29 12:48:13.444529+00:00,25.263945210375823
2025-04-29 12:48:13.893472+00:00,25.2536445800215
2025-04-29 12:48:14.148574+00:00,25.263945210375823
2025-04-29 12:48:14.556666+00:00,25.263945210375823
2025-04-29 12:48:14.803466+00:00,25.2742458418943
2025-04-29 12:48:14.983082+00:00,25.279396158090094
2025-04-29 12:48:15.368717+00:00,25.263945210375823
2025-04-29 12:48:15.952356+00:00,25.263945210375823
2025-04-29 12:48:16.354480+00:00,25.263945210375823
2025-04-29 12:48:16.893084+00:00,25.269095525989542
2025-04-29 12:48:17.480129+00:00,25.2896967913548
2025-04-29 12:48:17.802079+00:00,25.279396158090094
2025-04-29 12:48:18.160756+00:00,25.279396158090094
2025-04-29 12:48:18.556737+00:00,25.2742458418943
2025-04-29 12:48:18.861493+00:00,25.284546474576928
2025-04-29 12:48:19.077527+00:00,25.279396158090094
2025-04-29 12:48:19.251953+00:00,25.279396158090094
2025-04-29 12:48:19.522130+00:00,25.2896967913548
2025-04-29 12:48:19.794895+00:00,25.284546474576928
2025-04-29 12:48:20.081134+00:00,25.29484710842371
2025-04-29 12:48:20.381346+00:00,25.2896967913548
2025-04-29 12:48:20.715287+00:00,25.29484710842371
2025-04-29 12:48:20.963387+00:00,25.284546474576928
2025-04-29 12:48:21.207125+00:00,25.2896967913548
2025-04-29 12:48:21.508507+00:00,25.29999742578366
2025-04-29 12:48:21.766414+00:00,25.29484710842371
2025-04-29 12:48:21.943333+00:00,25.29484710842371
2025-04-29 12:48:22.267277+00:00,25.2896967913548
2025-04-29 12:48:22.463735+00:00,25.29484710842371
2025-04-29 12:48:22.705835+00:00,25.29484710842371
2025-04-29 12:48:22.913789+00:00,25.29484710842371
2025-04-29 12:48:23.158223+00:00,25.29484710842371
2025-04-29 12:48:23.407134+00:00,25.29484710842371
2025-04-29 12:48:23.672789+00:00,25.284546474576928
2025-04-29 12:48:24.251575+00:00,25.29484710842371
2025-04-29 12:48:24.440899+00:00,25.279396158090094
2025-04-29 12:48:24.718170+00:00,25.29484710842371
2025-04-29 12:48:24.927275+00:00,25.279396158090094
2025-04-29 12:48:25.319397+00:00,25.2896967913548
2025-04-29 12:48:25.612406+00:00,25.284546474576928
2025-04-29 12:48:26.006445+00:00,25.279396158090094
2025-04-29 12:48:26.455058+00:00,25.2742458418943
2025-04-29 12:48:26.673868+00:00,25.269095525989542
2025-04-29 12:48:26.892327+00:00,25.279396158090094
2025-04-29 12:48:27.074548+00:00,25.2742458418943
2025-04-29 12:48:27.236555+00:00,25.2742458418943
2025-04-29 12:48:27.459809+00:00,25.2742458418943
2025-04-29 12:48:27.742264+00:00,25.279396158090094
2025-04-29 12:48:27.962320+00:00,25.279396158090094
2025-04-29 12:48:28.211511+00:00,25.269095525989542
2025-04-29 12:48:28.452107+00:00,25.269095525989542
2025-04-29 12:48:28.721193+00:00,25.2742458418943
2025-04-29 12:48:28.947092+00:00,25.2742458418943
2025-04-29 12:48:29.235458+00:00,25.2536445800215
2025-04-29 12:48:29.509798+00:00,25.269095525989542
2025-04-29 12:48:29.749320+00:00,25.269095525989542
2025-04-29 12:48:30.019430+00:00,25.263945210375823
2025-04-29 12:48:30.476906+00:00,25.2536445800215
2025-04-29 12:48:30.868940+00:00,25.2742458418943
2025-04-29 12:48:31.376303+00:00,25.24334395083133
2025-04-29 12:48:31.677760+00:00,25.2742458418943
2025-04-29 12:48:32.030039+00:00,25.263945210375823
2025-04-29 12:48:32.407574+00:00,25.263945210375823
2025-04-29 12:48:32.803517+00:00,25.284546474576928
2025-04-29 12:48:33.359030+00:00,25.269095525989542
2025-04-29 12:48:33.718953+00:00,25.269095525989542
2025-04-29 12:48:34.157471+00:00,25.279396158090094
2025-04-29 12:48:34.369535+00:00,25.284546474576928
2025-04-29 12:48:34.555217+00:00,25.284546474576928
2025-04-29 12:48:34.920331+00:00,25.284546474576928
2025-04-29 12:48:35.280913+00:00,25.2742458418943
2025-04-29 12:48:35.555414+00:00,25.269095525989542
2025-04-29 12:48:35.897948+00:00,25.279396158090094
2025-04-29 12:48:36.136988+00:00,25.279396158090094
2025-04-29 12:48:36.419420+00:00,25.269095525989542
2025-04-29 12:48:36.694740+00:00,25.279396158090094
2025-04-29 12:48:36.895822+00:00,25.263945210375823
2025-04-29 12:48:37.201790+00:00,25.279396158090094
2025-04-29 12:48:37.447055+00:00,25.263945210375823
2025-04-29 12:48:37.684941+00:00,25.279396158090094
2025-04-29 12:48:37.930972+00:00,25.279396158090094
2025-04-29 12:48:38.155321+00:00,25.269095525989542
2025-04-29 12:48:38.391734+00:00,25.279396158090094
2025-04-29 12:48:38.607230+00:00,25.2742458418943
2025-04-29 12:48:38.985596+00:00,25.279396158090094
2025-04-29 12:48:39.276681+00:00,25.2742458418943
2025-04-29 12:48:39.598299+00:00,25.24334395083133
2025-04-29 12:48:39.797454+00:00,25.269095525989542
2025-04-29 12:48:40.069077+00:00,25.263945210375823
2025-04-29 12:48:40.320584+00:00,25.2742458418943
2025-04-29 12:48:40.689828+00:00,25.248494265280897
2025-04-29 12:48:40.907026+00:00,25.2742458418943
2025-04-29 12:48:41.149519+00:00,25.269095525989542
2025-04-29 12:48:41.457148+00:00,25.263945210375823
2025-04-29 12:48:41.705728+00:00,25.248494265280897
2025-04-29 12:48:41.944117+00:00,25.258794895053143
2025-04-29 12:48:42.133835+00:00,25.2742458418943
2025-04-29 12:48:42.395016+00:00,25.2742458418943
2025-04-29 12:48:42.564797+00:00,25.248494265280897
2025-04-29 12:48:42.787840+00:00,25.2742458418943
2025-04-29 12:48:43.026372+00:00,25.284546474576928
2025-04-29 12:48:43.250075+00:00,25.263945210375823
2025-04-29 12:48:43.466397+00:00,25.2742458418943
2025-04-29 12:48:43.876091+00:00,25.2536445800215
2025-04-29 12:48:44.709991+00:00,25.269095525989542
2025-04-29 12:48:44.977241+00:00,25.2742458418943
2025-04-29 12:48:45.428442+00:00,25.279396158090094
2025-04-29 12:48:45.968780+00:00,25.269095525989542
2025-04-29 12:48:46.304876+00:00,25.284546474576928
2025-04-29 12:48:46.785820+00:00,25.279396158090094
2025-04-29 12:48:47.139898+00:00,25.263945210375823
2025-04-29 12:48:47.701837+00:00,25.269095525989542
2025-04-29 12:48:48.050795+00:00,25.263945210375823
2025-04-29 12:48:48.460093+00:00,25.258794895053143
2025-04-29 12:48:48.718171+00:00,25.263945210375823
2025-04-29 12:48:48.952744+00:00,25.2742458418943
2025-04-29 12:48:49.266494+00:00,25.2742458418943
2025-04-29 12:48:49.414267+00:00,25.2742458418943
2025-04-29 12:48:49.620210+00:00,25.269095525989542
2025-04-29 12:48:49.954677+00:00,25.279396158090094
2025-04-29 12:48:50.224084+00:00,25.279396158090094
2025-04-29 12:48:50.475301+00:00,25.269095525989542
2025-04-29 12:48:50.751141+00:00,25.279396158090094
2025-04-29 12:48:51.126905+00:00,25.263945210375823
2025-04-29 12:48:51.469851+00:00,25.263945210375823
2025-04-29 12:48:51.736769+00:00,25.284546474576928
2025-04-29 12:48:52.002826+00:00,25.2742458418943
2025-04-29 12:48:52.337662+00:00,25.269095525989542
2025-04-29 12:48:52.530903+00:00,25.2742458418943
2025-04-29 12:48:52.790105+00:00,25.263945210375823
2025-04-29 12:48:53.006742+00:00,25.269095525989542
2025-04-29 12:48:53.243292+00:00,25.284546474576928
2025-04-29 12:48:53.479925+00:00,25.263945210375823
2025-04-29 12:48:53.684366+00:00,25.24334395083133
2025-04-29 12:48:53.942504+00:00,25.2742458418943
2025-04-29 12:48:54.286889+00:00,25.284546474576928
2025-04-29 12:48:54.518373+00:00,25.269095525989542
2025-04-29 12:48:54.755216+00:00,25.2536445800215
2025-04-29 12:48:54.956305+00:00,25.284546474576928
2025-04-29 12:48:55.182539+00:00,25.279396158090094
2025-04-29 12:48:55.339158+00:00,25.2742458418943
2025-04-29 12:48:55.572976+00:00,25.2742458418943
2025-04-29 12:48:55.803798+00:00,25.279396158090094
2025-04-29 12:48:56.216484+00:00,25.279396158090094
2025-04-29 12:48:56.526786+00:00,25.284546474576928
2025-04-29 12:48:56.843464+00:00,25.2742458418943
2025-04-29 12:48:57.242769+00:00,25.279396158090094
2025-04-29 12:48:57.612815+00:00,25.2742458418943
2025-04-29 12:48:57.870205+00:00,25.2742458418943
2025-04-29 12:48:58.156757+00:00,25.279396158090094
2025-04-29 12:48:58.357646+00:00,25.2896967913548
2025-04-29 12:48:58.531558+00:00,25.284546474576928
2025-04-29 12:48:58.746967+00:00,25.284546474576928
2025-04-29 12:48:59.045083+00:00,25.284546474576928
2025-04-29 12:48:59.384200+00:00,25.2742458418943
2025-04-29 12:48:59.702270+00:00,25.284546474576928
2025-04-29 12:49:00.005700+00:00,25.284546474576928
2025-04-29 12:49:00.574646+00:00,25.279396158090094
2025-04-29 12:49:00.944448+00:00,25.2536445800215
2025-04-29 12:49:01.292912+00:00,25.258794895053143
2025-04-29 12:49:01.666822+00:00,25.263945210375823
2025-04-29 12:49:02.258864+00:00,25.269095525989542
2025-04-29 12:49:02.650684+00:00,25.263945210375823
2025-04-29 12:49:02.986196+00:00,25.269095525989542
2025-04-29 12:49:03.345718+00:00,25.263945210375823
2025-04-29 12:49:03.712080+00:00,25.263945210375823
2025-04-29 12:49:04.312595+00:00,25.2742458418943
2025-04-29 12:49:04.909391+00:00,25.2536445800215
2025-04-29 12:49:05.250637+00:00,25.2536445800215
2025-04-29 12:49:05.609692+00:00,25.2536445800215
2025-04-29 12:49:05.999936+00:00,25.2536445800215
2025-04-29 12:49:06.385279+00:00,25.263945210375823
2025-04-29 12:49:06.728944+00:00,25.263945210375823
2025-04-29 12:49:07.175826+00:00,25.263945210375823
2025-04-29 12:49:07.650464+00:00,25.248494265280897
2025-04-29 12:49:08.100767+00:00,25.269095525989542
2025-04-29 12:49:08.481518+00:00,25.2742458418943
2025-04-29 12:49:08.950512+00:00,25.2536445800215
2025-04-29 12:49:09.383143+00:00,25.263945210375823
2025-04-29 12:49:09.865411+00:00,25.263945210375823
2025-04-29 12:49:10.484165+00:00,25.263945210375823
2025-04-29 12:49:10.974687+00:00,25.2536445800215
2025-04-29 12:49:11.639097+00:00,25.2742458418943
2025-04-29 12:49:12.368595+00:00,25.2742458418943
2025-04-29 12:49:12.735430+00:00,25.263945210375823
2025-04-29 12:49:13.344738+00:00,25.2742458418943
2025-04-29 12:49:13.657005+00:00,25.2742458418943
2025-04-29 12:49:14.169461+00:00,25.279396158090094
2025-04-29 12:49:14.868659+00:00,25.2742458418943
2025-04-29 12:49:15.859577+00:00,25.263945210375823
2025-04-29 12:49:16.200223+00:00,25.2536445800215
2025-04-29 12:49:16.500341+00:00,25.279396158090094
2025-04-29 12:49:16.883156+00:00,25.2742458418943
2025-04-29 12:49:17.518354+00:00,25.2536445800215
2025-04-29 12:49:17.950896+00:00,25.269095525989542
2025-04-29 12:49:18.333491+00:00,25.2742458418943
2025-04-29 12:49:18.745749+00:00,25.2536445800215
2025-04-29 12:49:19.137864+00:00,25.2742458418943
2025-04-29 12:49:19.384845+00:00,25.2742458418943
2025-04-29 12:49:19.602211+00:00,25.2742458418943
2025-04-29 12:49:19.939963+00:00,25.2742458418943
2025-04-29 12:49:20.242096+00:00,25.279396158090094
2025-04-29 12:49:20.634409+00:00,25.279396158090094
2025-04-29 12:49:20.901378+00:00,25.2742458418943
2025-04-29 12:49:21.219327+00:00,25.2742458418943
2025-04-29 12:49:21.526580+00:00,25.263945210375823
2025-04-29 12:49:21.803305+00:00,25.2742458418943
2025-04-29 12:49:21.964189+00:00,25.279396158090094
2025-04-29 12:49:22.246854+00:00,25.2742458418943
2025-04-29 12:49:22.427079+00:00,25.284546474576928
2025-04-29 12:49:22.665103+00:00,25.279396158090094
2025-04-29 12:49:22.893729+00:00,25.284546474576928
2025-04-29 12:49:23.131867+00:00,25.2896967913548
2025-04-29 12:49:23.392764+00:00,25.284546474576928
2025-04-29 12:49:23.684798+00:00,25.284546474576928
2025-04-29 12:49:24.267693+00:00,25.29484710842371
2025-04-29 12:49:24.795593+00:00,25.2742458418943
2025-04-29 12:49:25.004494+00:00,25.284546474576928
2025-04-29 12:49:25.153808+00:00,25.279396158090094
2025-04-29 12:49:25.389118+00:00,25.284546474576928
2025-04-29 12:49:25.809540+00:00,25.2742458418943
2025-04-29 12:49:26.058636+00:00,25.279396158090094
2025-04-29 12:49:26.316274+00:00,25.279396158090094
2025-04-29 12:49:26.585365+00:00,25.284546474576928
2025-04-29 12:49:26.825351+00:00,25.2896967913548
2025-04-29 12:49:27.086248+00:00,25.279396158090094
2025-04-29 12:49:27.409536+00:00,25.284546474576928
2025-04-29 12:49:27.645906+00:00,25.2742458418943
2025-04-29 12:49:27.787364+00:00,25.29484710842371
2025-04-29 12:49:27.984965+00:00,25.29484710842371
2025-04-29 12:49:28.131315+00:00,25.29484710842371
2025-04-29 12:49:28.326905+00:00,25.2896967913548
2025-04-29 12:49:28.507254+00:00,25.29484710842371
2025-04-29 12:49:28.690367+00:00,25.2896967913548
2025-04-29 12:49:28.923887+00:00,25.29484710842371
2025-04-29 12:49:29.225560+00:00,25.284546474576928
2025-04-29 12:49:29.493695+00:00,25.29484710842371
2025-04-29 12:49:29.753594+00:00,25.2896967913548
2025-04-29 12:49:29.978382+00:00,25.2536445800215
2025-04-29 12:49:30.384077+00:00,25.284546474576928
2025-04-29 12:49:30.852542+00:00,25.2742458418943
2025-04-29 12:49:31.399778+00:00,25.2742458418943
2025-04-29 12:49:31.858732+00:00,25.269095525989542
2025-04-29 12:49:32.275955+00:00,25.2742458418943
2025-04-29 12:49:32.753680+00:00,25.279396158090094
2025-04-29 12:49:33.075700+00:00,25.2536445800215
2025-04-29 12:49:33.506844+00:00,25.269095525989542
2025-04-29 12:49:33.796667+00:00,25.2742458418943
2025-04-29 12:49:34.038358+00:00,25.269095525989542
2025-04-29 12:49:34.368187+00:00,25.269095525989542
2025-04-29 12:49:34.767018+00:00,25.269095525989542
2025-04-29 12:49:34.975663+00:00,25.269095525989542
2025-04-29 12:49:35.141809+00:00,25.279396158090094
2025-04-29 12:49:35.393207+00:00,25.284546474576928
2025-04-29 12:49:35.678945+00:00,25.263945210375823
2025-04-29 12:49:35.996340+00:00,25.2536445800215
2025-04-29 12:49:36.213080+00:00,25.279396158090094
2025-04-29 12:49:36.531123+00:00,25.284546474576928
2025-04-29 12:49:36.794424+00:00,25.2742458418943
2025-04-29 12:49:37.050560+00:00,25.279396158090094
2025-04-29 12:49:37.266469+00:00,25.263945210375823
2025-04-29 12:49:37.533878+00:00,25.2742458418943
2025-04-29 12:49:37.776998+00:00,25.279396158090094
2025-04-29 12:49:38.094412+00:00,25.269095525989542
2025-04-29 12:49:38.382156+00:00,25.279396158090094
2025-04-29 12:49:38.653758+00:00,25.2896967913548
2025-04-29 12:49:38.926027+00:00,25.279396158090094
2025-04-29 12:49:39.348562+00:00,25.284546474576928
2025-04-29 12:49:39.631677+00:00,25.279396158090094
2025-04-29 12:49:39.894215+00:00,25.284546474576928
2025-04-29 12:49:40.113461+00:00,25.24334395083133
2025-04-29 12:49:40.326320+00:00,25.284546474576928
2025-04-29 12:49:40.567047+00:00,25.284546474576928
2025-04-29 12:49:40.735123+00:00,25.284546474576928
2025-04-29 12:49:41.162801+00:00,25.2896967913548
2025-04-29 12:49:41.444265+00:00,25.263945210375823
2025-04-29 12:49:41.776539+00:00,25.284546474576928
2025-04-29 12:49:42.025251+00:00,25.279396158090094
2025-04-29 12:49:42.255891+00:00,25.2742458418943
2025-04-29 12:49:42.567345+00:00,25.279396158090094
2025-04-29 12:49:42.833452+00:00,25.279396158090094
2025-04-29 12:49:43.068218+00:00,25.263945210375823
2025-04-29 12:49:43.267758+00:00,25.2742458418943
2025-04-29 12:49:43.634370+00:00,25.2742458418943
2025-04-29 12:49:43.845762+00:00,25.2742458418943
2025-04-29 12:49:44.045809+00:00,25.263945210375823
2025-04-29 12:49:44.260418+00:00,25.279396158090094
2025-04-29 12:49:44.471567+00:00,25.2742458418943
2025-04-29 12:49:44.924164+00:00,25.279396158090094
2025-04-29 12:49:45.400645+00:00,25.263945210375823
2025-04-29 12:49:45.861182+00:00,25.279396158090094
2025-04-29 12:49:46.251266+00:00,25.2536445800215
2025-04-29 12:49:46.599399+00:00,25.263945210375823
2025-04-29 12:49:47.083523+00:00,25.2536445800215
2025-04-29 12:49:47.452747+00:00,25.2536445800215
2025-04-29 12:49:47.833682+00:00,25.258794895053143
2025-04-29 12:49:48.146477+00:00,25.2536445800215
2025-04-29 12:49:48.443521+00:00,25.2742458418943
2025-04-29 12:49:48.793197+00:00,25.263945210375823
2025-04-29 12:49:49.111869+00:00,25.2536445800215
2025-04-29 12:49:49.386735+00:00,25.263945210375823
2025-04-29 12:49:49.652702+00:00,25.2742458418943
2025-04-29 12:49:49.828570+00:00,25.2536445800215
2025-04-29 12:49:50.050506+00:00,25.258794895053143
2025-04-29 12:49:50.197289+00:00,25.279396158090094
2025-04-29 12:49:50.442032+00:00,25.2742458418943
2025-04-29 12:49:50.562191+00:00,25.263945210375823
2025-04-29 12:49:50.777168+00:00,25.279396158090094
2025-04-29 12:49:51.047639+00:00,25.2896967913548
2025-04-29 12:49:51.299898+00:00,25.269095525989542
2025-04-29 12:49:51.576718+00:00,25.2742458418943
2025-04-29 12:49:51.819123+00:00,25.279396158090094
2025-04-29 12:49:52.093269+00:00,25.269095525989542
2025-04-29 12:49:52.358875+00:00,25.2536445800215
2025-04-29 12:49:52.586249+00:00,25.2536445800215
2025-04-29 12:49:52.737078+00:00,25.2742458418943
2025-04-29 12:49:53.092785+00:00,25.269095525989542
2025-04-29 12:49:53.280428+00:00,25.2742458418943
2025-04-29 12:49:53.542947+00:00,25.248494265280897
2025-04-29 12:49:53.874158+00:00,25.263945210375823
2025-04-29 12:49:54.133350+00:00,25.263945210375823
2025-04-29 12:49:54.357839+00:00,25.2536445800215
2025-04-29 12:49:54.592993+00:00,25.248494265280897
2025-04-29 12:49:54.995056+00:00,25.2536445800215
2025-04-29 12:49:55.539629+00:00,25.24334395083133
2025-04-29 12:49:55.792418+00:00,25.248494265280897
2025-04-29 12:49:56.056356+00:00,25.269095525989542
2025-04-29 12:49:56.264894+00:00,25.263945210375823
2025-04-29 12:49:56.638668+00:00,25.248494265280897
2025-04-29 12:49:56.908793+00:00,25.2536445800215
2025-04-29 12:49:57.324752+00:00,25.2536445800215
2025-04-29 12:49:57.609805+00:00,25.248494265280897
2025-04-29 12:49:57.858866+00:00,25.24334395083133
2025-04-29 12:49:58.104079+00:00,25.24334395083133
2025-04-29 12:49:58.379157+00:00,25.258794895053143
2025-04-29 12:49:58.613663+00:00,25.2536445800215
2025-04-29 12:49:58.876225+00:00,25.269095525989542
2025-04-29 12:49:59.080051+00:00,25.24334395083133
2025-04-29 12:49:59.284514+00:00,25.238193636672804
2025-04-29 12:49:59.491623+00:00,25.2536445800215
2025-04-29 12:49:59.691117+00:00,25.248494265280897
2025-04-29 12:49:59.969813+00:00,25.2536445800215
2025-04-29 12:50:00.372397+00:00,25.24334395083133
2025-04-29 12:50:00.797564+00:00,25.24334395083133
2025-04-29 12:50:01.173038+00:00,25.24334395083133
2025-04-29 12:50:01.674987+00:00,25.263945210375823
2025-04-29 12:50:02.089548+00:00,25.2536445800215
2025-04-29 12:50:02.547625+00:00,25.248494265280897
2025-04-29 12:50:02.865782+00:00,25.248494265280897
2025-04-29 12:50:03.323948+00:00,25.248494265280897
2025-04-29 12:50:03.740367+00:00,25.248494265280897
2025-04-29 12:50:04.070741+00:00,25.248494265280897
2025-04-29 12:50:04.459992+00:00,25.248494265280897
2025-04-29 12:50:04.990384+00:00,25.24334395083133
2025-04-29 12:50:05.309520+00:00,25.238193636672804
2025-04-29 12:50:05.765536+00:00,25.2536445800215
2025-04-29 12:50:06.267595+00:00,25.227893009228865
2025-04-29 12:50:06.733431+00:00,25.2536445800215
2025-04-29 12:50:07.191969+00:00,25.2536445800215
2025-04-29 12:50:07.624837+00:00,25.2536445800215
2025-04-29 12:50:08.023902+00:00,25.248494265280897
2025-04-29 12:50:08.408266+00:00,25.2536445800215
2025-04-29 12:50:08.756792+00:00,25.24334395083133
2025-04-29 12:50:09.315989+00:00,25.248494265280897
2025-04-29 12:50:09.725767+00:00,25.233043322805315
2025-04-29 12:50:10.241981+00:00,25.227893009228865
2025-04-29 12:50:10.726302+00:00,25.263945210375823
2025-04-29 12:50:11.097789+00:00,25.24334395083133
2025-04-29 12:50:11.461751+00:00,25.233043322805315
2025-04-29 12:50:11.802545+00:00,25.233043322805315
2025-04-29 12:50:12.166019+00:00,25.233043322805315
2025-04-29 12:50:12.670706+00:00,25.233043322805315
2025-04-29 12:50:13.314055+00:00,25.227893009228865
2025-04-29 12:50:13.727963+00:00,25.233043322805315
2025-04-29 12:50:14.323455+00:00,25.233043322805315
2025-04-29 12:50:14.950482+00:00,25.238193636672804
2025-04-29 12:50:15.726916+00:00,25.233043322805315
2025-04-29 12:50:16.691498+00:00,25.222742695943452
2025-04-29 12:50:17.324750+00:00,25.233043322805315
2025-04-29 12:50:17.823611+00:00,25.202141445712186
2025-04-29 12:50:18.419318+00:00,25.233043322805315
2025-04-29 12:50:19.501261+00:00,25.24334395083133
2025-04-29 12:50:19.925388+00:00,25.238193636672804
2025-04-29 12:50:20.307134+00:00,25.233043322805315
2025-04-29 12:50:20.706649+00:00,25.238193636672804
2025-04-29 12:50:21.215745+00:00,25.24334395083133
2025-04-29 12:50:21.593236+00:00,25.227893009228865
2025-04-29 12:50:22.020583+00:00,25.227893009228865
2025-04-29 12:50:22.366859+00:00,25.222742695943452
2025-04-29 12:50:22.715552+00:00,25.233043322805315
2025-04-29 12:50:23.225774+00:00,25.233043322805315
2025-04-29 12:50:23.648214+00:00,25.227893009228865
2025-04-29 12:50:24.108063+00:00,25.222742695943452
2025-04-29 12:50:24.566998+00:00,25.212442070245743
2025-04-29 12:50:25.368448+00:00,25.21759238294908
2025-04-29 12:50:25.720812+00:00,25.212442070245743
2025-04-29 12:50:26.104250+00:00,25.222742695943452
2025-04-29 12:50:26.666568+00:00,25.222742695943452
2025-04-29 12:50:26.981011+00:00,25.233043322805315
2025-04-29 12:50:27.373492+00:00,25.238193636672804
2025-04-29 12:50:27.794589+00:00,25.233043322805315
2025-04-29 12:50:28.459700+00:00,25.222742695943452
2025-04-29 12:50:28.824520+00:00,25.222742695943452
2025-04-29 12:50:29.215329+00:00,25.222742695943452
2025-04-29 12:50:29.654466+00:00,25.222742695943452
2025-04-29 12:50:30.195270+00:00,25.233043322805315
2025-04-29 12:50:30.774499+00:00,25.227893009228865
2025-04-29 12:50:31.241319+00:00,25.227893009228865
2025-04-29 12:50:31.806127+00:00,25.233043322805315
2025-04-29 12:50:32.173560+00:00,25.233043322805315
2025-04-29 12:50:32.532043+00:00,25.24334395083133
2025-04-29 12:50:33.008570+00:00,25.227893009228865
2025-04-29 12:50:33.607388+00:00,25.222742695943452
2025-04-29 12:50:34.008182+00:00,25.21759238294908
2025-04-29 12:50:34.350366+00:00,25.222742695943452
2025-04-29 12:50:34.772326+00:00,25.21759238294908
2025-04-29 12:50:35.528542+00:00,25.233043322805315
2025-04-29 12:50:36.173946+00:00,25.207291757833445
2025-04-29 12:50:36.961136+00:00,25.207291757833445
2025-04-29 12:50:37.420084+00:00,25.222742695943452
2025-04-29 12:50:37.894067+00:00,25.21759238294908
2025-04-29 12:50:38.434583+00:00,25.212442070245743
2025-04-29 12:50:38.861221+00:00,25.21759238294908
2025-04-29 12:50:39.246376+00:00,25.212442070245743
2025-04-29 12:50:39.497552+00:00,25.227893009228865
2025-04-29 12:50:39.783749+00:00,25.207291757833445
2025-04-29 12:50:40.048011+00:00,25.212442070245743
2025-04-29 12:50:40.282900+00:00,25.238193636672804
2025-04-29 12:50:40.526248+00:00,25.227893009228865
2025-04-29 12:50:40.759666+00:00,25.227893009228865
2025-04-29 12:50:40.993893+00:00,25.222742695943452
2025-04-29 12:50:41.160515+00:00,25.222742695943452
2025-04-29 12:50:41.522035+00:00,25.233043322805315
2025-04-29 12:50:41.719888+00:00,25.222742695943452
2025-04-29 12:50:42.092789+00:00,25.21759238294908
2025-04-29 12:50:42.373057+00:00,25.227893009228865
2025-04-29 12:50:42.604771+00:00,25.222742695943452
2025-04-29 12:50:42.855881+00:00,25.21759238294908
2025-04-29 12:50:43.134171+00:00,25.222742695943452
2025-04-29 12:50:43.409380+00:00,25.222742695943452
2025-04-29 12:50:43.737777+00:00,25.227893009228865
2025-04-29 12:50:44.002485+00:00,25.222742695943452
2025-04-29 12:50:44.289264+00:00,25.21759238294908
2025-04-29 12:50:44.507497+00:00,25.233043322805315
2025-04-29 12:50:44.731684+00:00,25.238193636672804
2025-04-29 12:50:44.945792+00:00,25.222742695943452
2025-04-29 12:50:45.633038+00:00,25.227893009228865
2025-04-29 12:50:46.028041+00:00,25.222742695943452
2025-04-29 12:50:46.519124+00:00,25.21759238294908
2025-04-29 12:50:46.947669+00:00,25.227893009228865
2025-04-29 12:50:47.364509+00:00,25.212442070245743
2025-04-29 12:50:47.721241+00:00,25.21759238294908
2025-04-29 12:50:48.246951+00:00,25.21759238294908
2025-04-29 12:50:48.656841+00:00,25.21759238294908
2025-04-29 12:50:49.015583+00:00,25.233043322805315
2025-04-29 12:50:49.348833+00:00,25.21759238294908
2025-04-29 12:50:49.648935+00:00,25.233043322805315
2025-04-29 12:50:49.966656+00:00,25.222742695943452
2025-04-29 12:50:50.210415+00:00,25.222742695943452
2025-04-29 12:50:50.400227+00:00,25.227893009228865
2025-04-29 12:50:50.714187+00:00,25.227893009228865
2025-04-29 12:50:50.900839+00:00,25.227893009228865
2025-04-29 12:50:51.121043+00:00,25.222742695943452
2025-04-29 12:50:51.265247+00:00,25.222742695943452
2025-04-29 12:50:51.515342+00:00,25.227893009228865
2025-04-29 12:50:51.702010+00:00,25.233043322805315
2025-04-29 12:50:51.969313+00:00,25.21759238294908
2025-04-29 12:50:52.374477+00:00,25.21759238294908
2025-04-29 12:50:52.742891+00:00,25.222742695943452
2025-04-29 12:50:52.968397+00:00,25.233043322805315
2025-04-29 12:50:53.236379+00:00,25.222742695943452
2025-04-29 12:50:53.486658+00:00,25.222742695943452
2025-04-29 12:50:53.671772+00:00,25.222742695943452
2025-04-29 12:50:53.897100+00:00,25.233043322805315
2025-04-29 12:50:54.073763+00:00,25.222742695943452
2025-04-29 12:50:54.323964+00:00,25.227893009228865
