time,pressure_wm_bme280
2025-04-29 06:47:42.632758+00:00,993.4437791699186
2025-04-29 06:47:43.018357+00:00,993.4672424439776
2025-04-29 06:47:43.414115+00:00,993.3876666627397
2025-04-29 06:47:43.724012+00:00,993.4998917548062
2025-04-29 06:47:43.972197+00:00,993.4555112126868
2025-04-29 06:47:44.230874+00:00,993.4998917548062
2025-04-29 06:47:44.431741+00:00,993.3876666627397
2025-04-29 06:47:44.623775+00:00,993.4519410954973
2025-04-29 06:47:44.850682+00:00,993.4075612420811
2025-04-29 06:47:45.078456+00:00,993.5243790178408
2025-04-29 06:47:45.474001+00:00,993.4519410954973
2025-04-29 06:47:45.756032+00:00,993.4601030477305
2025-04-29 06:47:46.211816+00:00,993.3876666627397
2025-04-29 06:47:46.596510+00:00,993.488159799239
2025-04-29 06:47:46.994317+00:00,993.4320463156498
2025-04-29 06:47:47.369757+00:00,993.4601030477305
2025-04-29 06:47:47.891094+00:00,993.4601030477305
2025-04-29 06:47:48.491151+00:00,993.508054149163
2025-04-29 06:47:48.827200+00:00,993.3596104382908
2025-04-29 06:47:49.264063+00:00,993.4601030477305
2025-04-29 06:47:49.521568+00:00,993.488159799239
2025-04-29 06:47:49.738877+00:00,993.50448425244
2025-04-29 06:47:49.947324+00:00,993.4320463156498
2025-04-29 06:47:50.207444+00:00,993.4682650266155
2025-04-29 06:47:50.466335+00:00,993.4682650266155
2025-04-29 06:47:50.733336+00:00,993.4203126498579
2025-04-29 06:47:51.037122+00:00,993.4238845978056
2025-04-29 06:47:51.276333+00:00,993.4682650266155
2025-04-29 06:47:51.536625+00:00,993.4601030477305
2025-04-29 06:47:51.896486+00:00,993.4682650266155
2025-04-29 06:47:52.106507+00:00,993.508054149163
2025-04-29 06:47:52.346323+00:00,993.4718354526489
2025-04-29 06:47:52.672637+00:00,993.4437791699186
2025-04-29 06:47:52.948321+00:00,993.4799976126163
2025-04-29 06:47:53.196372+00:00,993.4356172709963
2025-04-29 06:47:53.453313+00:00,993.4320463156498
2025-04-29 06:47:53.735503+00:00,993.3759329097718
2025-04-29 06:47:54.204462+00:00,993.4601030477305
2025-04-29 06:47:54.477395+00:00,993.4519410954973
2025-04-29 06:47:54.787152+00:00,993.4519410954973
2025-04-29 06:47:54.979495+00:00,993.4601030477305
2025-04-29 06:47:55.278163+00:00,993.4601030477305
2025-04-29 06:47:55.487681+00:00,993.4402080601451
2025-04-29 06:47:55.806748+00:00,993.4682650266155
2025-04-29 06:47:56.032341+00:00,993.4601030477305
2025-04-29 06:47:56.295221+00:00,993.4402080601451
2025-04-29 06:47:56.553695+00:00,993.4039896029968
2025-04-29 06:47:56.891044+00:00,993.3641983452787
2025-04-29 06:47:57.188482+00:00,993.4121511131029
2025-04-29 06:47:57.544770+00:00,993.3840941854886
2025-04-29 06:47:57.726190+00:00,993.4601030477305
2025-04-29 06:47:57.953844+00:00,993.4238845978056
2025-04-29 06:47:58.347702+00:00,993.4402080601451
2025-04-29 06:47:58.723273+00:00,993.4203126498579
2025-04-29 06:47:58.956454+00:00,993.4203126498579
2025-04-29 06:47:59.324887+00:00,993.4029699419168
2025-04-29 06:47:59.619868+00:00,993.4764270321509
2025-04-29 06:47:59.891206+00:00,993.4764270321509
2025-04-29 06:48:00.318379+00:00,993.4927511231617
2025-04-29 06:48:00.861384+00:00,993.3922554878541
2025-04-29 06:48:01.216508+00:00,993.4682650266155
2025-04-29 06:48:01.548313+00:00,993.4845890643332
2025-04-29 06:48:02.031108+00:00,993.50448425244
2025-04-29 06:48:02.699348+00:00,993.4764270321509
2025-04-29 06:48:03.010553+00:00,993.428474213259
2025-04-29 06:48:03.441224+00:00,993.4845890643332
2025-04-29 06:48:03.811683+00:00,993.3641983452787
2025-04-29 06:48:04.311048+00:00,993.4366358033049
2025-04-29 06:48:04.644282+00:00,993.3677716607049
2025-04-29 06:48:05.010842+00:00,993.4682650266155
2025-04-29 06:48:05.349969+00:00,993.4203126498579
2025-04-29 06:48:05.739844+00:00,993.4764270321509
2025-04-29 06:48:06.040765+00:00,993.4320463156498
2025-04-29 06:48:06.381167+00:00,993.4646934535189
2025-04-29 06:48:06.764759+00:00,993.4203126498579
2025-04-29 06:48:07.209255+00:00,993.4764270321509
2025-04-29 06:48:07.659072+00:00,993.4203126498579
2025-04-29 06:48:08.027884+00:00,993.5126465190137
2025-04-29 06:48:08.755093+00:00,993.4483698312902
2025-04-29 06:48:09.232575+00:00,993.4483698312902
2025-04-29 06:48:09.640230+00:00,993.4483698312902
2025-04-29 06:48:10.158549+00:00,993.4366358033049
2025-04-29 06:48:10.538229+00:00,993.4447974199921
2025-04-29 06:48:10.904403+00:00,993.4646934535189
2025-04-29 06:48:11.172199+00:00,993.4810171823171
2025-04-29 06:48:11.419957+00:00,993.4927511231617
2025-04-29 06:48:11.730435+00:00,993.5208088122339
2025-04-29 06:48:11.939251+00:00,993.4366358033049
2025-04-29 06:48:12.131247+00:00,993.424900963751
2025-04-29 06:48:12.319077+00:00,993.4891790866747
2025-04-29 06:48:12.508302+00:00,993.3968428836124
2025-04-29 06:48:12.701470+00:00,993.4447974199921
2025-04-29 06:48:12.993507+00:00,993.4728553045976
2025-04-29 06:48:13.211220+00:00,993.4366358033049
2025-04-29 06:48:13.586058+00:00,993.4085781725199
2025-04-29 06:48:13.845796+00:00,993.4366358033049
2025-04-29 06:48:14.331983+00:00,993.424900963751
2025-04-29 06:48:14.623901+00:00,993.424900963751
2025-04-29 06:48:15.048166+00:00,993.3606238827514
2025-04-29 06:48:15.398076+00:00,993.4611207332838
2025-04-29 06:48:15.714655+00:00,993.4167395548159
2025-04-29 06:48:16.013025+00:00,993.4646934535189
2025-04-29 06:48:16.442771+00:00,993.4646934535189
2025-04-29 06:48:16.997791+00:00,993.4728553045976
2025-04-29 06:48:17.335247+00:00,993.400416816865
2025-04-29 06:48:17.813738+00:00,993.4447974199921
2025-04-29 06:48:18.225326+00:00,993.4366358033049
2025-04-29 06:48:18.607980+00:00,993.3968428836124
2025-04-29 06:48:18.833459+00:00,993.4483698312902
2025-04-29 06:48:19.100878+00:00,993.4728553045976
2025-04-29 06:48:19.447513+00:00,993.4366358033049
2025-04-29 06:48:19.754874+00:00,993.424900963751
2025-04-29 06:48:20.036718+00:00,993.50448425244
2025-04-29 06:48:20.279820+00:00,993.428474213259
2025-04-29 06:48:20.528978+00:00,993.4927511231617
2025-04-29 06:48:20.796169+00:00,993.4810171823171
2025-04-29 06:48:21.106521+00:00,993.4366358033049
2025-04-29 06:48:21.357432+00:00,993.4728553045976
2025-04-29 06:48:21.667566+00:00,993.4927511231617
2025-04-29 06:48:22.082377+00:00,993.4330623993229
2025-04-29 06:48:22.317834+00:00,993.5172374594955
2025-04-29 06:48:22.577347+00:00,993.4366358033049
2025-04-29 06:48:22.727182+00:00,993.4529590633193
2025-04-29 06:48:22.936735+00:00,993.4529590633193
2025-04-29 06:48:23.127719+00:00,993.5090753207448
2025-04-29 06:48:23.353321+00:00,993.4330623993229
2025-04-29 06:48:23.595077+00:00,993.4611207332838
2025-04-29 06:48:23.847513+00:00,993.5090753207448
2025-04-29 06:48:24.056454+00:00,993.424900963751
2025-04-29 06:48:24.260129+00:00,993.4050040847922
2025-04-29 06:48:24.491889+00:00,993.4529590633193
2025-04-29 06:48:24.725116+00:00,993.4330623993229
2025-04-29 06:48:25.094864+00:00,993.4810171823171
2025-04-29 06:48:25.343211+00:00,993.4050040847922
2025-04-29 06:48:25.627707+00:00,993.4810171823171
2025-04-29 06:48:25.952888+00:00,993.4611207332838
2025-04-29 06:48:26.522845+00:00,993.4529590633193
2025-04-29 06:48:26.942206+00:00,993.5172374594955
2025-04-29 06:48:27.272153+00:00,993.4891790866747
2025-04-29 06:48:27.601672+00:00,993.3968428836124
2025-04-29 06:48:27.970076+00:00,993.4692824298837
2025-04-29 06:48:28.250151+00:00,993.4810171823171
2025-04-29 06:48:29.154871+00:00,993.4692824298837
2025-04-29 06:48:29.819064+00:00,993.4810171823171
2025-04-29 06:48:30.806824+00:00,993.4366358033049
2025-04-29 06:48:31.221331+00:00,993.3606238827514
2025-04-29 06:48:31.557100+00:00,993.4529590633193
2025-04-29 06:48:32.044527+00:00,993.4927511231617
2025-04-29 06:48:32.484575+00:00,993.4447974199921
2025-04-29 06:48:32.921464+00:00,993.3876666627397
2025-04-29 06:48:33.431749+00:00,993.400416816865
2025-04-29 06:48:33.979691+00:00,993.424900963751
2025-04-29 06:48:34.172021+00:00,993.3805205611642
2025-04-29 06:48:34.446838+00:00,993.4529590633193
2025-04-29 06:48:34.689441+00:00,993.4050040847922
2025-04-29 06:48:35.040499+00:00,993.4330623993229
2025-04-29 06:48:35.423688+00:00,993.4330623993229
2025-04-29 06:48:35.768684+00:00,993.4366358033049
2025-04-29 06:48:36.059493+00:00,993.5371334786022
2025-04-29 06:48:36.410155+00:00,993.4330623993229
2025-04-29 06:48:36.719744+00:00,993.4611207332838
2025-04-29 06:48:37.037341+00:00,993.4447974199921
2025-04-29 06:48:37.362324+00:00,993.4131653126063
2025-04-29 06:48:37.620459+00:00,993.477444153117
2025-04-29 06:48:37.781654+00:00,993.4412238615297
2025-04-29 06:48:38.014224+00:00,993.4412238615297
2025-04-29 06:48:38.270585+00:00,993.4856059029804
2025-04-29 06:48:38.515356+00:00,993.4493853503693
2025-04-29 06:48:39.126920+00:00,993.477444153117
2025-04-29 06:48:39.395155+00:00,993.4529590633193
2025-04-29 06:48:39.679768+00:00,993.4167395548159
2025-04-29 06:48:40.011966+00:00,993.4131653126063
2025-04-29 06:48:40.247079+00:00,993.4856059029804
2025-04-29 06:48:40.437068+00:00,993.4376491558302
2025-04-29 06:48:40.683003+00:00,993.4493853503693
2025-04-29 06:48:40.953098+00:00,993.4412238615297
2025-04-29 06:48:41.232908+00:00,993.477444153117
2025-04-29 06:48:41.528114+00:00,993.4131653126063
2025-04-29 06:48:41.821192+00:00,993.4493853503693
2025-04-29 06:48:42.143614+00:00,993.4692824298837
2025-04-29 06:48:42.487480+00:00,993.4412238615297
2025-04-29 06:48:42.736911+00:00,993.4447974199921
2025-04-29 06:48:42.980384+00:00,993.4412238615297
2025-04-29 06:48:43.369221+00:00,993.4856059029804
2025-04-29 06:48:43.618623+00:00,993.4692824298837
2025-04-29 06:48:43.831706+00:00,993.4611207332838
2025-04-29 06:48:44.147248+00:00,993.4412238615297
2025-04-29 06:48:44.401402+00:00,993.4692824298837
2025-04-29 06:48:44.720894+00:00,993.4330623993229
2025-04-29 06:48:44.995396+00:00,993.4050040847922
2025-04-29 06:48:45.395560+00:00,993.5253996248827
2025-04-29 06:48:45.998180+00:00,993.4692824298837
2025-04-29 06:48:46.364216+00:00,993.4330623993229
2025-04-29 06:48:46.700172+00:00,993.4692824298837
2025-04-29 06:48:47.128187+00:00,993.5172374594955
2025-04-29 06:48:47.567409+00:00,993.4131653126063
2025-04-29 06:48:48.151571+00:00,993.4050040847922
2025-04-29 06:48:48.428503+00:00,993.4692824298837
2025-04-29 06:48:48.821832+00:00,993.4131653126063
2025-04-29 06:48:49.131784+00:00,993.4213265670521
2025-04-29 06:48:49.461915+00:00,993.477444153117
2025-04-29 06:48:49.812242+00:00,993.4937676794726
2025-04-29 06:48:50.082860+00:00,993.4493853503693
2025-04-29 06:48:50.368434+00:00,993.4657084079358
2025-04-29 06:48:50.566882+00:00,993.4575468658385
2025-04-29 06:48:50.837337+00:00,993.4856059029804
2025-04-29 06:48:51.126377+00:00,993.4213265670521
2025-04-29 06:48:51.378104+00:00,993.4412238615297
2025-04-29 06:48:51.686863+00:00,993.4213265670521
2025-04-29 06:48:51.981965+00:00,993.4259121496449
2025-04-29 06:48:52.249685+00:00,993.4539718511094
2025-04-29 06:48:52.516273+00:00,993.4177510230891
2025-04-29 06:48:52.939770+00:00,993.4376491558302
2025-04-29 06:48:53.128423+00:00,993.4294878481273
2025-04-29 06:48:53.388470+00:00,993.3896915754515
2025-04-29 06:48:53.603216+00:00,993.3815307099129
2025-04-29 06:48:53.792920+00:00,993.4259121496449
2025-04-29 06:48:54.012512+00:00,993.3697928050113
2025-04-29 06:48:54.304863+00:00,993.4458104901582
2025-04-29 06:48:54.737792+00:00,993.4539718511094
2025-04-29 06:48:55.080699+00:00,993.4856059029804
2025-04-29 06:48:55.390519+00:00,993.4657084079358
2025-04-29 06:48:55.658889+00:00,993.473869976659
2025-04-29 06:48:55.926886+00:00,993.4177510230891
2025-04-29 06:48:56.309720+00:00,993.4458104901582
2025-04-29 06:48:56.620398+00:00,993.4177510230891
2025-04-29 06:48:56.879036+00:00,993.3815307099129
2025-04-29 06:48:57.162437+00:00,993.4458104901582
2025-04-29 06:48:57.435825+00:00,993.4294878481273
2025-04-29 06:48:57.797422+00:00,993.4294878481273
2025-04-29 06:48:58.135649+00:00,993.4458104901582
2025-04-29 06:48:58.410327+00:00,993.4014288498474
2025-04-29 06:48:58.718098+00:00,993.4575468658385
2025-04-29 06:48:59.169654+00:00,993.4177510230891
2025-04-29 06:48:59.411175+00:00,993.4294878481273
2025-04-29 06:48:59.686696+00:00,993.4422344826137
2025-04-29 06:48:59.969658+00:00,993.4259121496449
2025-04-29 06:49:00.388025+00:00,993.4458104901582
2025-04-29 06:49:00.727035+00:00,993.4014288498474
2025-04-29 06:49:01.144064+00:00,993.4014288498474
2025-04-29 06:49:01.669728+00:00,993.4294878481273
2025-04-29 06:49:02.027724+00:00,993.4095899231559
2025-04-29 06:49:02.373490+00:00,993.4376491558302
2025-04-29 06:49:02.714558+00:00,993.3896915754515
2025-04-29 06:49:03.156997+00:00,993.4294878481273
2025-04-29 06:49:03.666021+00:00,993.4095899231559
2025-04-29 06:49:03.918640+00:00,993.4376491558302
2025-04-29 06:49:04.274236+00:00,993.4539718511094
2025-04-29 06:49:04.680802+00:00,993.3896915754515
2025-04-29 06:49:05.218306+00:00,993.4376491558302
2025-04-29 06:49:05.596331+00:00,993.4095899231559
2025-04-29 06:49:05.974322+00:00,993.4458104901582
2025-04-29 06:49:06.455771+00:00,993.4294878481273
2025-04-29 06:49:06.921704+00:00,993.4539718511094
2025-04-29 06:49:07.261021+00:00,993.4856059029804
2025-04-29 06:49:07.559501+00:00,993.4376491558302
2025-04-29 06:49:07.935175+00:00,993.4937676794726
2025-04-29 06:49:08.305147+00:00,993.4131653126063
2025-04-29 06:49:08.831058+00:00,993.3896915754515
2025-04-29 06:49:09.262425+00:00,993.4376491558302
2025-04-29 06:49:09.698312+00:00,993.4856059029804
2025-04-29 06:49:10.460466+00:00,993.3932678031658
2025-04-29 06:49:10.732387+00:00,993.5345769612843
2025-04-29 06:49:11.033431+00:00,993.4213265670521
2025-04-29 06:49:11.244297+00:00,993.4458104901582
2025-04-29 06:49:11.520555+00:00,993.4177510230891
2025-04-29 06:49:11.752053+00:00,993.473869976659
2025-04-29 06:49:12.036924+00:00,993.4458104901582
2025-04-29 06:49:12.344931+00:00,993.4458104901582
2025-04-29 06:49:12.671595+00:00,993.521826970441
2025-04-29 06:49:12.957136+00:00,993.4376491558302
2025-04-29 06:49:13.224849+00:00,993.4575468658385
2025-04-29 06:49:13.519789+00:00,993.4213265670521
2025-04-29 06:49:13.898250+00:00,993.4575468658385
2025-04-29 06:49:14.233528+00:00,993.4856059029804
2025-04-29 06:49:14.626641+00:00,993.477444153117
2025-04-29 06:49:14.845281+00:00,993.4294878481273
2025-04-29 06:49:15.172725+00:00,993.4856059029804
2025-04-29 06:49:15.631885+00:00,993.4412238615297
2025-04-29 06:49:16.040227+00:00,993.4213265670521
2025-04-29 06:49:16.536396+00:00,993.4657084079358
2025-04-29 06:49:16.865870+00:00,993.4213265670521
2025-04-29 06:49:17.329770+00:00,993.4376491558302
2025-04-29 06:49:17.671725+00:00,993.4575468658385
2025-04-29 06:49:18.084903+00:00,993.4294878481273
2025-04-29 06:49:18.487820+00:00,993.4131653126063
2025-04-29 06:49:18.778354+00:00,993.4493853503693
2025-04-29 06:49:19.018172+00:00,993.4294878481273
2025-04-29 06:49:19.551614+00:00,993.4412238615297
2025-04-29 06:49:19.983842+00:00,993.4213265670521
2025-04-29 06:49:20.310127+00:00,993.4213265670521
2025-04-29 06:49:20.585253+00:00,993.4493853503693
2025-04-29 06:49:20.835242+00:00,993.4177510230891
2025-04-29 06:49:21.285018+00:00,993.4376491558302
2025-04-29 06:49:21.694043+00:00,993.3733698709983
2025-04-29 06:49:21.927402+00:00,993.5055029752954
2025-04-29 06:49:22.080236+00:00,993.4856059029804
2025-04-29 06:49:22.302569+00:00,993.477444153117
2025-04-29 06:49:22.463771+00:00,993.4294878481273
2025-04-29 06:49:22.679324+00:00,993.5019294825912
2025-04-29 06:49:22.865464+00:00,993.3733698709983
2025-04-29 06:49:23.241441+00:00,993.477444153117
2025-04-29 06:49:23.644767+00:00,993.4131653126063
2025-04-29 06:49:23.935199+00:00,993.4973410176681
2025-04-29 06:49:24.219404+00:00,993.4213265670521
2025-04-29 06:49:24.478842+00:00,993.4330623993229
2025-04-29 06:49:24.721042+00:00,993.477444153117
2025-04-29 06:49:24.878330+00:00,993.4493853503693
2025-04-29 06:49:25.086298+00:00,993.4294878481273
2025-04-29 06:49:25.282352+00:00,993.4213265670521
2025-04-29 06:49:25.477540+00:00,993.4376491558302
2025-04-29 06:49:25.658214+00:00,993.4412238615297
2025-04-29 06:49:25.898701+00:00,993.4856059029804
2025-04-29 06:49:26.158174+00:00,993.4493853503693
2025-04-29 06:49:26.408430+00:00,993.4376491558302
2025-04-29 06:49:26.803066+00:00,993.3851067831129
2025-04-29 06:49:27.223842+00:00,993.4447974199921
2025-04-29 06:49:27.502703+00:00,993.4493853503693
2025-04-29 06:49:27.729841+00:00,993.4493853503693
2025-04-29 06:49:27.980529+00:00,993.3932678031658
2025-04-29 06:49:28.364313+00:00,993.3932678031658
2025-04-29 06:49:28.890183+00:00,993.477444153117
2025-04-29 06:49:29.305081+00:00,993.4131653126063
2025-04-29 06:49:29.945472+00:00,993.5100913123345
2025-04-29 06:49:30.607441+00:00,993.477444153117
2025-04-29 06:49:31.098480+00:00,993.4692824298837
2025-04-29 06:49:31.607046+00:00,993.4213265670521
2025-04-29 06:49:32.877537+00:00,993.4529590633193
2025-04-29 06:49:33.387691+00:00,993.5090753207448
2025-04-29 06:49:33.865339+00:00,993.424900963751
2025-04-29 06:49:34.202585+00:00,993.4810171823171
2025-04-29 06:49:34.512070+00:00,993.4529590633193
2025-04-29 06:49:34.761110+00:00,993.4810171823171
2025-04-29 06:49:34.986402+00:00,993.4330623993229
2025-04-29 06:49:35.390376+00:00,993.4692824298837
2025-04-29 06:49:35.649794+00:00,993.3968428836124
2025-04-29 06:49:35.947224+00:00,993.4810171823171
2025-04-29 06:49:36.240580+00:00,993.4810171823171
2025-04-29 06:49:36.484632+00:00,993.4529590633193
2025-04-29 06:49:36.751023+00:00,993.5253996248827
2025-04-29 06:49:37.068291+00:00,993.4529590633193
2025-04-29 06:49:37.477887+00:00,993.3687848229036
2025-04-29 06:49:37.736448+00:00,993.4412238615297
2025-04-29 06:49:37.986994+00:00,993.4131653126063
2025-04-29 06:49:38.237692+00:00,993.4493853503693
2025-04-29 06:49:38.496309+00:00,993.3851067831129
2025-04-29 06:49:38.727287+00:00,993.4493853503693
2025-04-29 06:49:38.991516+00:00,993.3851067831129
2025-04-29 06:49:39.566599+00:00,993.4050040847922
2025-04-29 06:49:39.916819+00:00,993.4131653126063
2025-04-29 06:49:40.133931+00:00,993.4330623993229
2025-04-29 06:49:40.351117+00:00,993.477444153117
2025-04-29 06:49:40.570116+00:00,993.4692824298837
2025-04-29 06:49:40.878641+00:00,993.477444153117
2025-04-29 06:49:41.188349+00:00,993.4412238615297
2025-04-29 06:49:41.438686+00:00,993.4330623993229
2025-04-29 06:49:41.813648+00:00,993.4294878481273
2025-04-29 06:49:42.132542+00:00,993.4412238615297
2025-04-29 06:49:42.308657+00:00,993.4529590633193
2025-04-29 06:49:42.544506+00:00,993.4131653126063
2025-04-29 06:49:42.741789+00:00,993.4529590633193
2025-04-29 06:49:42.977460+00:00,993.4856059029804
2025-04-29 06:49:43.268698+00:00,993.4131653126063
2025-04-29 06:49:43.580410+00:00,993.4692824298837
2025-04-29 06:49:44.154290+00:00,993.4330623993229
2025-04-29 06:49:44.445475+00:00,993.424900963751
2025-04-29 06:49:44.860877+00:00,993.4529590633193
2025-04-29 06:49:45.154667+00:00,993.4529590633193
2025-04-29 06:49:45.480863+00:00,993.424900963751
2025-04-29 06:49:45.812518+00:00,993.4529590633193
2025-04-29 06:49:46.129959+00:00,993.424900963751
2025-04-29 06:49:46.478106+00:00,993.4611207332838
2025-04-29 06:49:46.844491+00:00,993.4330623993229
2025-04-29 06:49:47.228030+00:00,993.4412238615297
2025-04-29 06:49:47.824328+00:00,993.4366358033049
2025-04-29 06:49:48.059371+00:00,993.4167395548159
2025-04-29 06:49:48.272798+00:00,993.4611207332838
2025-04-29 06:49:48.507162+00:00,993.4167395548159
2025-04-29 06:49:48.784388+00:00,993.4330623993229
2025-04-29 06:49:49.065365+00:00,993.4529590633193
2025-04-29 06:49:49.379458+00:00,993.4611207332838
2025-04-29 06:49:49.952117+00:00,993.424900963751
2025-04-29 06:49:50.211533+00:00,993.4529590633193
2025-04-29 06:49:50.479207+00:00,993.428474213259
2025-04-29 06:49:50.898722+00:00,993.5534582515277
2025-04-29 06:49:51.147714+00:00,993.4131653126063
2025-04-29 06:49:51.416839+00:00,993.4611207332838
2025-04-29 06:49:51.710585+00:00,993.4692824298837
2025-04-29 06:49:51.956717+00:00,993.3968428836124
2025-04-29 06:49:52.185648+00:00,993.4412238615297
2025-04-29 06:49:52.614367+00:00,993.4167395548159
2025-04-29 06:49:52.960337+00:00,993.4529590633193
2025-04-29 06:49:53.293374+00:00,993.424900963751
2025-04-29 06:49:53.503966+00:00,993.3851067831129
2025-04-29 06:49:53.713656+00:00,993.4167395548159
2025-04-29 06:49:53.926241+00:00,993.4294878481273
2025-04-29 06:49:54.176555+00:00,993.424900963751
2025-04-29 06:49:54.407337+00:00,993.4611207332838
2025-04-29 06:49:54.643813+00:00,993.4412238615297
2025-04-29 06:49:55.051112+00:00,993.424900963751
2025-04-29 06:49:55.628847+00:00,993.4973410176681
2025-04-29 06:49:55.986117+00:00,993.4728553045976
2025-04-29 06:49:56.320811+00:00,993.4611207332838
2025-04-29 06:49:56.613116+00:00,993.4366358033049
2025-04-29 06:49:56.846724+00:00,993.4529590633193
2025-04-29 06:49:57.259904+00:00,993.5090753207448
2025-04-29 06:49:57.671408+00:00,993.4529590633193
2025-04-29 06:49:57.886010+00:00,993.4366358033049
2025-04-29 06:49:58.203541+00:00,993.4611207332838
2025-04-29 06:49:58.469092+00:00,993.4529590633193
2025-04-29 06:49:58.718831+00:00,993.4085781725199
2025-04-29 06:49:59.069955+00:00,993.4529590633193
2025-04-29 06:49:59.330549+00:00,993.4366358033049
2025-04-29 06:49:59.698590+00:00,993.4565316290818
2025-04-29 06:49:59.940750+00:00,993.4692824298837
2025-04-29 06:50:00.274699+00:00,993.4529590633193
2025-04-29 06:50:00.692841+00:00,993.4167395548159
2025-04-29 06:50:01.111511+00:00,993.4402080601451
2025-04-29 06:50:01.453825+00:00,993.428474213259
2025-04-29 06:50:01.820763+00:00,993.3922554878541
2025-04-29 06:50:02.262782+00:00,993.4447974199921
2025-04-29 06:50:02.778536+00:00,993.4366358033049
2025-04-29 06:50:03.196773+00:00,993.4085781725199
2025-04-29 06:50:03.671184+00:00,993.4085781725199
2025-04-29 06:50:04.065166+00:00,993.4483698312902
2025-04-29 06:50:04.474398+00:00,993.4203126498579
2025-04-29 06:50:04.844744+00:00,993.4203126498579
2025-04-29 06:50:05.267374+00:00,993.400416816865
2025-04-29 06:50:05.918905+00:00,993.4203126498579
2025-04-29 06:50:06.362146+00:00,993.5126465190137
2025-04-29 06:50:06.770406+00:00,993.4203126498579
2025-04-29 06:50:07.214558+00:00,993.5208088122339
2025-04-29 06:50:07.550072+00:00,993.4646934535189
2025-04-29 06:50:08.023313+00:00,993.3805205611642
2025-04-29 06:50:08.434167+00:00,993.50448425244
2025-04-29 06:50:08.884772+00:00,993.4927511231617
2025-04-29 06:50:09.245698+00:00,993.4366358033049
2025-04-29 06:50:09.571051+00:00,993.400416816865
2025-04-29 06:50:09.895769+00:00,993.428474213259
2025-04-29 06:50:10.398022+00:00,993.4085781725199
2025-04-29 06:50:10.946874+00:00,993.3560372773028
2025-04-29 06:50:11.485027+00:00,993.4402080601451
2025-04-29 06:50:11.887765+00:00,993.4845890643332
2025-04-29 06:50:12.377269+00:00,993.4483698312902
2025-04-29 06:50:12.747209+00:00,993.4203126498579
2025-04-29 06:50:13.116850+00:00,993.4203126498579
2025-04-29 06:50:13.439792+00:00,993.4601030477305
2025-04-29 06:50:14.042573+00:00,993.4483698312902
2025-04-29 06:50:14.471119+00:00,993.4483698312902
2025-04-29 06:50:14.847934+00:00,993.4039896029968
2025-04-29 06:50:15.221631+00:00,993.4203126498579
2025-04-29 06:50:15.821256+00:00,993.4121511131029
2025-04-29 06:50:16.271807+00:00,993.4121511131029
2025-04-29 06:50:16.613135+00:00,993.4483698312902
2025-04-29 06:50:16.927415+00:00,993.3922554878541
2025-04-29 06:50:17.489957+00:00,993.4121511131029
2025-04-29 06:50:17.991971+00:00,993.4039896029968
2025-04-29 06:50:18.452359+00:00,993.4601030477305
2025-04-29 06:50:18.788384+00:00,993.4682650266155
2025-04-29 06:50:19.244070+00:00,993.4682650266155
2025-04-29 06:50:19.729228+00:00,993.4203126498579
2025-04-29 06:50:20.223135+00:00,993.3759329097718
2025-04-29 06:50:20.710657+00:00,993.4121511131029
2025-04-29 06:50:21.086769+00:00,993.4039896029968
2025-04-29 06:50:21.439329+00:00,993.4764270321509
2025-04-29 06:50:21.995056+00:00,993.4764270321509
2025-04-29 06:50:22.403218+00:00,993.4601030477305
2025-04-29 06:50:22.862957+00:00,993.50448425244
2025-04-29 06:50:23.257520+00:00,993.4764270321509
2025-04-29 06:50:23.815328+00:00,993.4039896029968
2025-04-29 06:50:24.225092+00:00,993.4320463156498
2025-04-29 06:50:24.650721+00:00,993.4320463156498
2025-04-29 06:50:25.317856+00:00,993.4320463156498
2025-04-29 06:50:25.760048+00:00,993.4274553987326
2025-04-29 06:50:26.205427+00:00,993.4157229066154
2025-04-29 06:50:26.689811+00:00,993.4238845978056
2025-04-29 06:50:27.530169+00:00,993.4437791699186
2025-04-29 06:50:28.015910+00:00,993.4320463156498
2025-04-29 06:50:28.407276+00:00,993.3759329097718
2025-04-29 06:50:28.816863+00:00,993.4437791699186
2025-04-29 06:50:29.296296+00:00,993.4799976126163
2025-04-29 06:50:29.821689+00:00,993.4310250527114
2025-04-29 06:50:30.642504+00:00,993.4157229066154
2025-04-29 06:50:31.328683+00:00,993.4636733193382
2025-04-29 06:50:31.909744+00:00,993.508054149163
2025-04-29 06:50:32.477833+00:00,993.4917293871071
2025-04-29 06:50:32.990894+00:00,993.4437791699186
2025-04-29 06:50:33.479875+00:00,993.4157229066154
2025-04-29 06:50:34.380339+00:00,993.4274553987326
2025-04-29 06:50:35.018862+00:00,993.4437791699186
2025-04-29 06:50:36.072032+00:00,993.4111317341905
2025-04-29 06:50:36.477689+00:00,993.3948081763103
2025-04-29 06:50:36.903557+00:00,993.4157229066154
2025-04-29 06:50:37.295749+00:00,993.4998917548062
2025-04-29 06:50:37.767264+00:00,993.5116228988747
2025-04-29 06:50:38.073420+00:00,993.3830764084357
2025-04-29 06:50:38.523157+00:00,993.4310250527114
2025-04-29 06:50:38.859252+00:00,993.3749148505475
2025-04-29 06:50:39.242860+00:00,993.4029699419168
2025-04-29 06:50:39.580363+00:00,993.4274553987326
2025-04-29 06:50:39.884551+00:00,993.3830764084357
